//X;Y;Z;R;G;B;Illuminance (PCV)
8.335128784;6.001147270;14.494067192;150;147;166;1
8.532466888;5.988489628;14.437513351;156;160;187;1
8.366418839;5.812547684;14.580483437;60;64;50;1
8.553253174;5.819481373;14.573704720;120;123;140;1
8.462091446;5.859500408;14.594240189;69;67;70;1
8.429292679;6.014500618;14.568136215;106;105;123;1
8.288638115;5.982577801;14.614359856;179;184;206;1
8.536039352;5.936467171;14.525395393;144;145;165;1
8.466171265;5.943381310;14.652945518;50;36;36;1
8.577387810;5.939294815;14.617605209;72;73;67;1
8.766364098;5.808221817;14.393192291;187;187;211;1
8.866956711;5.778161526;14.449481010;168;170;191;1
8.648990631;6.013677597;14.506786346;169;171;196;1
8.524796486;6.153126240;14.424537659;109;103;115;1
8.482286453;6.072356224;14.472828865;83;80;89;1
8.388519287;6.193707943;14.430727005;142;145;162;1
8.467248917;6.256696224;14.457791328;177;181;206;1
8.534242630;6.037484646;14.552552223;195;197;222;1
8.430258751;6.313006878;14.621742249;159;167;188;1
8.478678703;6.211987495;14.547041893;77;84;94;1
8.611314774;6.152358532;14.507977486;99;97;108;1
8.334764481;5.748654366;14.793010712;149;160;180;1
8.490570068;5.873337269;14.736798286;66;60;62;1
8.426339149;5.949506760;14.756769180;106;115;132;1
8.578302383;5.925999165;14.731013298;81;70;74;1
8.527849197;5.967030048;14.809316635;83;79;94;1
8.337870598;5.772081375;14.895189285;109;116;122;1
8.489704132;5.772772789;14.844612122;164;163;181;1
8.581193924;5.826910973;14.851015091;182;179;196;1
8.483199120;5.864086628;14.906816483;82;99;107;1
8.391967773;5.912732601;14.914348602;185;188;205;1
8.568080902;5.885813713;14.958983421;84;78;90;1
8.570189476;6.001393318;14.957396507;162;171;200;1
8.726853371;5.764854431;14.686752319;120;118;140;1
8.647496223;5.754439831;14.793426514;114;109;129;1
8.684546471;5.897121906;14.790192604;104;104;114;1
8.869360924;5.950237751;14.792803764;143;139;162;1
8.691845894;5.831092834;14.886196136;113;106;122;1
8.617803574;5.936882019;14.876008987;96;91;95;1
8.725790977;5.986934185;14.902602196;112;115;124;1
8.819424629;6.013086796;14.859593391;137;138;158;1
8.841330528;5.954985619;14.939443588;128;127;141;1
8.494457245;6.146655560;14.680644035;101;100;106;1
8.346584320;6.245251656;14.724967957;68;71;80;1
8.398437500;6.207635880;14.805888176;84;81;102;1
8.414711952;6.315748215;14.757443428;72;73;103;1
8.349404335;6.287525177;14.851803780;123;120;149;1
8.481258392;6.317365170;14.875060081;69;62;78;1
8.831432343;6.082279682;14.941473007;194;196;217;1
8.630096436;6.263424397;14.887878418;165;169;196;1
8.866349220;6.247058392;14.881510735;122;122;150;1
8.042189598;6.375720501;14.385734558;201;205;232;1
7.898032665;6.677224636;14.531717300;97;102;131;1
8.161175728;6.898756027;14.440047264;137;135;172;1
8.047874451;6.833746910;14.561396599;78;79;107;1
8.264516830;6.377650261;14.769137383;82;87;117;1
8.278564453;6.392163754;14.885959625;76;81;145;1
8.247086525;6.473675728;14.941315651;156;157;178;1
8.575618744;6.494939327;14.527710915;139;143;172;1
8.552824020;6.547030926;14.663572311;97;95;106;1
8.639924049;6.461440086;14.372828484;177;183;207;1
8.596117020;6.370369434;14.505901337;50;46;43;1
8.640481949;6.615623474;14.396855354;93;102;107;1
8.717571259;6.544233322;14.448023796;157;159;180;1
8.632818222;6.545432568;14.595912933;93;100;106;1
8.769428253;6.521859169;14.558875084;86;90;91;1
8.859229088;6.581269741;14.559782982;100;104;107;1
8.877170563;6.576663971;14.660324097;194;200;224;1
8.453502655;6.676534176;14.438404083;104;100;125;1
8.554518700;6.706656933;14.438802719;139;137;159;1
8.574298859;6.697839737;14.537092209;87;85;88;1
8.765809059;6.747206211;14.435264587;86;88;109;1
8.862084389;6.660911083;14.490478516;90;88;102;1
8.616052628;6.796570778;14.457500458;69;66;73;1
8.637861252;6.623868942;14.658008575;148;145;174;1
8.621654510;6.769894600;14.629783630;85;82;99;1
8.862310410;6.879513741;14.661720276;204;212;231;1
8.578491211;6.472768784;14.728078842;166;168;206;1
8.365352631;6.623361588;14.695236206;107;105;127;1
8.316028595;6.536767006;14.753939629;64;51;60;1
8.472239494;6.565450668;14.723800659;115;115;125;1
8.580372810;6.622968674;14.773325920;102;110;121;1
8.396884918;6.386296749;14.860136986;115;111;126;1
8.421359062;6.465967655;14.940262794;123;119;134;1
8.538985252;6.421921730;14.943861961;117;119;131;1
8.467695236;6.527180672;14.830543518;106;112;108;1
8.577941895;6.512951851;14.856654167;95;90;97;1
8.798253059;6.467181683;14.735691071;86;83;100;1
8.646379471;6.542382240;14.770708084;53;54;56;1
8.855927467;6.457419872;14.817071915;89;83;109;1
8.862133026;6.548525810;14.875343323;132;130;152;1
8.837987900;6.489809990;14.954909325;112;118;132;1
8.409264565;6.693592548;14.752829552;103;101;125;1
8.468565941;6.696680546;14.667961121;161;161;185;1
8.451537132;6.898829937;14.720202446;89;97;86;1
8.402188301;6.773391247;14.815884590;108;107;123;1
8.415722847;6.913015366;14.816855431;98;107;112;1
8.472774506;6.814340115;14.887585640;78;81;134;1
8.646720886;6.689511776;14.737627029;104;109;115;1
8.683914185;6.753271580;14.805397034;71;65;79;1
8.860695839;6.651438236;14.729370117;92;97;117;1
8.777707100;6.772175312;14.701906204;76;80;92;1
8.587845802;6.846965790;14.695665359;89;88;104;1
8.701287270;6.866430283;14.786275864;116;121;141;1
8.873662949;6.782289505;14.734073639;95;94;112;1
8.807172775;6.847643852;14.800847054;80;85;115;1
8.873214722;6.917848110;14.756944656;198;210;234;1
8.856781006;6.737549782;14.925055504;119;125;147;1
8.618761063;6.806082726;14.878378868;86;86;98;1
8.715608597;6.793815136;14.903694153;117;110;126;1
8.648468971;6.865725517;14.963555336;128;129;150;1
8.873435974;6.887300968;14.885534286;166;173;202;1
7.962062836;5.794866562;15.018194199;151;151;187;1
7.968274117;5.958941460;15.107985497;171;175;202;1
7.829182625;5.862732887;15.187623978;157;160;191;1
7.791927814;5.799598694;15.260977745;125;131;157;1
7.951918602;5.820336342;15.185478210;130;131;123;1
7.722461700;5.936737537;15.220616341;212;220;241;1
8.251685143;5.933558941;15.106181145;120;117;134;1
8.158215523;5.836516857;15.168968201;90;90;102;1
8.010317802;5.974205494;15.199875832;146;147;175;1
8.125787735;5.996729851;15.248808861;107;98;127;1
8.212572098;5.901371956;15.236081123;107;110;119;1
8.243173599;6.023995399;15.233551025;132;128;145;1
7.968640327;6.060482025;15.062545776;104;100;115;1
8.183910370;6.323116779;15.001361847;85;82;103;1
8.237316132;6.049515724;15.134864807;163;169;193;1
8.086787224;6.323970795;15.120824814;88;96;145;1
8.203581810;6.248002052;15.169233322;67;64;81;1
8.273658752;6.301383972;15.236998558;161;164;181;1
7.904889584;5.805276394;15.277788162;69;64;84;1
7.744547367;6.023664951;15.265335083;218;220;241;1
8.266704559;5.792319298;15.410625458;84;95;149;1
8.131057739;5.963886738;15.356601715;142;141;175;1
8.094985008;5.947245121;15.540269852;155;169;198;1
8.201834679;5.993015766;15.538105011;160;161;182;1
7.905392170;6.308926105;15.530900002;216;221;241;1
8.200740814;6.108318329;15.320210457;84;79;99;1
8.120397568;6.217575073;15.306453705;118;129;135;1
8.009124756;6.322279930;15.343612671;210;213;246;1
8.258975029;6.172296524;15.523647308;117;123;121;1
8.070343971;6.199141502;15.420638084;94;93;109;1
8.074876785;6.305903435;15.424529076;174;185;203;1
8.012953758;6.249413967;15.544269562;160;160;186;1
8.407157898;5.837248325;14.998983383;171;169;190;1
8.287075043;5.838776112;15.069902420;94;86;99;1
8.508071899;5.844564915;15.054084778;166;168;181;1
8.422153473;5.966516495;15.062911987;132;129;150;1
8.497722626;6.024324417;15.097662926;139;148;179;1
8.858520508;5.827775478;15.056475639;120;109;126;1
8.742333412;5.964941025;15.062038422;116;123;116;1
8.866904259;5.973739147;15.070096970;152;156;167;1
8.878503799;5.987662315;15.218029022;75;72;93;1
8.405950546;6.097646713;14.989700317;60;64;65;1
8.307824135;6.108645439;15.033525467;176;182;204;1
8.404314041;6.067362785;15.107938766;142;155;171;1
8.567126274;6.104193211;14.991745949;126;128;141;1
8.579442978;6.145815372;15.087185860;146;149;164;1
8.557712555;6.261847973;15.102740288;112;103;130;1
8.428478241;6.086840630;15.214400291;131;130;138;1
8.492405891;6.180942059;15.153916359;163;169;195;1
8.580892563;6.209980965;15.194104195;167;172;192;1
8.507983208;6.295988560;15.252377510;98;105;115;1
8.728972435;6.069226265;15.074680328;69;64;70;1
8.850384712;6.103116512;15.044324875;164;172;191;1
8.772100449;6.197183132;15.107958794;86;83;104;1
8.766959190;6.322371006;15.102451324;116;123;116;1
8.659465790;6.158366203;15.154644012;119;126;132;1
8.777880669;6.069212437;15.166125298;67;65;66;1
8.730249405;6.228369713;15.232953072;146;153;161;1
8.837167740;6.207713127;15.184300423;92;95;112;1
8.572954178;5.896574497;15.265219688;94;86;110;1
8.317700386;5.807200909;15.535203934;114;115;136;1
8.544710159;6.022285938;15.446687698;84;81;102;1
8.493374825;6.055432796;15.302733421;91;90;104;1
8.543046951;6.119693279;15.369966507;152;150;171;1
8.479748726;6.201192379;15.354869843;121;132;134;1
8.577465057;6.216304302;15.407885551;93;90;111;1
8.412453651;6.174581528;15.477082253;154;167;173;1
8.608360291;6.280809879;15.292668343;126;135;132;1
8.645950317;6.323109627;15.412187576;152;162;172;1
8.819737434;6.302757263;15.298186302;177;187;199;1
8.689414978;6.208467484;15.459539413;63;60;67;1
8.612084389;6.324186802;15.553219795;82;83;88;1
7.952815533;6.363723278;15.110865593;188;190;215;1
7.967358589;6.455210209;15.154100418;159;158;190;1
7.928690434;6.591876030;15.186732292;190;194;219;1
7.972213268;6.511215210;15.253443718;205;213;232;1
8.230324745;6.440495968;15.049679756;64;64;100;1
8.046892166;6.396570206;15.196633339;149;150;180;1
8.146155357;6.472139835;15.147345543;114;121;127;1
8.046034813;6.526355267;15.156048775;115;120;126;1
8.127735138;6.620329380;15.127974510;151;148;175;1
8.102350235;6.581033707;15.225356102;118;123;142;1
8.264824867;6.491623878;15.183764458;66;71;74;1
8.229114532;6.608374119;15.160095215;120;131;135;1
7.889570236;6.739022255;15.073663712;215;223;244;1
7.972139359;6.835112572;15.093907356;213;221;242;1
7.902208328;6.758325100;15.176244736;214;222;241;1
7.976892471;6.708523273;15.123579979;214;222;241;1
8.073243141;6.712116718;15.094648361;191;197;223;1
8.093863487;6.832012177;15.085170746;208;215;243;1
8.036276817;6.654681683;15.186591148;197;199;220;1
8.159434319;6.730696201;15.146532059;177;184;212;1
8.238000870;6.762607098;15.216723442;164;172;195;1
7.977760315;6.366668224;15.480995178;216;223;241;1
7.936255932;6.446887970;15.541211128;217;222;242;1
8.047744751;6.348057270;15.551171303;198;205;231;1
8.040327072;6.450000763;15.534260750;217;222;242;1
8.169749260;6.444290638;15.510889053;156;156;184;1
8.497194290;6.444333553;15.250329971;119;116;135;1
8.373691559;6.496492863;15.164659500;146;145;159;1
8.823205948;6.336614132;15.013673782;131;129;153;1
8.870321274;6.329220295;15.108279228;133;134;162;1
8.833200455;6.500558853;15.070242882;98;93;97;1
8.613879204;6.460997105;15.144869804;68;65;82;1
8.712597847;6.463936806;15.165791512;79;78;84;1
8.713649750;6.582958221;15.178808212;122;123;151;1
8.522423744;6.803192139;14.991345406;48;46;47;1
8.730771065;6.735099792;15.019561768;118;115;136;1
8.820763588;6.625555038;14.995056152;168;178;205;1
8.878862381;6.706860065;15.112323761;119;124;146;1
8.717771530;6.867108822;15.110940933;137;147;146;1
8.831761360;6.842946053;14.972503662;115;125;117;1
8.871299744;6.913211346;15.036100388;136;137;165;1
8.873136520;6.808292389;15.070260048;100;101;122;1
8.759500504;6.687339783;15.231678009;144;143;174;1
8.867572784;6.734821320;15.209630013;92;93;114;1
8.518236160;6.585943222;15.373365402;183;184;204;1
8.410240173;6.465592384;15.483096123;158;160;183;1
8.540698051;6.616034031;15.556419373;153;153;177;1
8.619293213;6.583123684;15.318970680;104;103;119;1
8.875540733;6.570734024;15.317628860;128;136;138;1
8.866342545;6.537032127;15.461344719;109;106;133;1
8.778544426;6.562575340;15.504050255;108;111;116;1
8.879693031;6.622675896;15.541584015;179;186;204;1
8.422219276;6.733141422;15.410686493;101;105;91;1
8.537281990;6.645935535;15.290790558;137;139;162;1
8.549809456;6.752532005;15.333789825;152;159;177;1
8.467512131;6.834425926;15.326237679;126;122;157;1
8.502533913;6.758808136;15.484746933;108;105;136;1
8.806299210;6.755905151;15.297916412;166;172;188;1
8.793026924;6.772096634;15.401895523;124;132;134;1
8.654859543;6.702914715;15.443860054;73;77;76;1
8.617005348;6.868170738;15.512867928;174;178;205;1
6.616796017;7.183845520;14.489489555;123;126;157;1
6.701408386;7.134555817;14.375875473;159;164;186;1
6.711579323;7.221433640;14.499943733;99;100;130;1
6.785810471;7.071194649;14.535591125;175;183;206;1
6.523773193;7.221695423;14.543308258;189;203;232;1
6.548349380;7.132102013;14.623989105;69;68;84;1
6.659311295;7.169520378;14.654431343;157;165;176;1
6.834166527;6.952731133;14.401448250;145;149;174;1
6.860545635;6.995262623;14.493259430;148;157;186;1
6.996595383;7.066956997;14.445169449;55;59;70;1
6.889093399;7.167295933;14.462504387;110;119;128;1
6.904628754;7.030088902;14.582921028;77;76;90;1
6.835617065;6.986163616;14.644002914;126;120;156;1
7.054314137;6.937187195;14.576029778;93;90;119;1
7.021177292;7.195776463;14.598794937;129;139;164;1
6.630019665;7.290703297;14.457714081;192;207;238;1
6.706769943;7.347783089;14.419886589;193;206;241;1
6.921492577;7.333814621;14.409399033;188;205;235;1
6.687587261;7.106635094;14.753236771;104;103;137;1
6.833379745;6.957351685;14.766804695;138;138;174;1
7.061197758;6.989502430;14.749695778;125;129;164;1
6.985010147;6.989673615;14.915916443;157;173;198;1
7.194250107;6.999440670;14.514782906;145;155;190;1
7.232066154;6.967401505;14.629670143;135;163;187;1
7.290887833;7.058651447;14.626893997;149;149;175;1
7.145605564;7.079620361;14.643866539;105;103;117;1
7.682652473;6.992771626;14.398784637;148;153;191;1
7.392967224;7.179213524;14.414403915;142;149;175;1
7.394321918;7.164263725;14.514306068;132;135;168;1
7.676026344;6.975402355;14.637753487;154;168;195;1
7.415621281;7.153501987;14.617277145;164;177;193;1
7.584744453;7.145727158;14.660730362;212;225;242;1
7.438379288;7.370656013;14.598901749;116;125;158;1
7.481906891;7.459262848;14.576492310;113;118;140;1
7.172906399;6.993629456;14.774884224;138;141;176;1
7.345200539;6.958726883;14.738094330;120;129;146;1
7.157917500;7.127973557;14.732769012;81;81;105;1
7.475153446;6.949000359;14.682259560;147;149;187;1
7.607612133;7.146486282;14.771612167;207;213;235;1
7.672638893;7.031208515;14.960089684;176;188;212;1
7.666865826;7.181718826;14.851680756;158;163;185;1
7.680292130;7.135979652;14.942334175;170;179;196;1
7.513393402;7.356394768;14.808808327;155;167;181;1
7.485552311;7.737216949;14.437498093;90;109;175;1
7.574331284;7.815102577;14.401761055;114;113;155;1
7.667316914;7.780152798;14.387880325;76;84;73;1
7.536630630;7.894927979;14.450395584;135;143;162;1
7.637727737;7.856845379;14.467732430;173;185;207;1
7.606502533;8.044506073;14.402879715;183;191;212;1
7.682270050;7.993242264;14.444090843;120;126;150;1
7.645292282;7.573336124;14.764782906;66;63;120;1
7.683648109;7.817763329;15.012938499;161;162;190;1
7.973484039;7.175242424;14.506774902;151;153;192;1
7.948115349;7.062016010;14.546650887;175;184;213;1
7.943525314;7.107971191;14.640153885;102;107;139;1
7.981401443;7.205893517;14.653095245;159;164;194;1
8.224231720;6.967949867;14.365943909;101;99;139;1
8.257114410;6.978927612;14.460747719;80;77;98;1
8.269428253;7.216016293;14.434162140;119;120;148;1
8.237969398;7.070680618;14.539713860;102;106;118;1
8.093805313;7.118956089;14.585296631;113;115;130;1
8.278954506;7.186659813;14.533912659;147;154;173;1
7.817528725;7.369725704;14.425699234;119;123;135;1
7.895461082;7.430718422;14.403642654;99;103;102;1
7.963902473;7.463484764;14.471792221;174;177;210;1
7.824725151;7.328460217;14.579626083;121;124;155;1
7.894890785;7.321516037;14.661255836;142;141;172;1
8.064965248;7.237375259;14.428889275;166;180;209;1
7.991662025;7.283519745;14.489543915;161;172;202;1
8.192624092;7.303117752;14.424137115;143;150;178;1
8.056084633;7.394411564;14.371391296;127;129;150;1
8.050647736;7.498437881;14.381075859;56;53;46;1
8.089196205;7.511511803;14.474620819;97;97;97;1
8.265027046;7.474235535;14.437470436;82;77;100;1
8.172443390;7.311300278;14.588901520;128;137;144;1
8.065089226;7.443349838;14.560579300;121;120;128;1
8.206518173;7.475855350;14.535983086;122;120;121;1
8.172701836;7.445403576;14.642742157;130;133;148;1
8.280108452;7.454252720;14.608413696;147;158;176;1
7.745498657;7.221770763;14.779590607;140;145;183;1
7.869384289;7.196021080;14.761447906;197;208;228;1
7.747921944;6.938202381;14.821837425;138;140;179;1
7.799631119;7.213586807;14.870670319;158;167;198;1
8.183864594;7.070429802;14.798084259;165;171;205;1
8.104777336;7.146467209;14.736083984;110;106;129;1
8.043479919;7.203637600;14.842107773;94;94;120;1
8.196050644;7.220697403;14.879907608;89;96;125;1
7.814742088;7.292223930;14.729381561;170;176;208;1
7.712571144;7.241183758;14.963033676;168;173;203;1
7.829544067;7.341715336;14.947997093;115;120;140;1
7.925474167;7.331175327;14.872194290;116;122;138;1
7.777390003;7.445797920;14.917868614;54;52;63;1
8.098318100;7.290280342;14.769679070;104;97;113;1
8.240900040;7.371415138;14.758919716;144;149;168;1
8.065712929;7.397120476;14.785626411;142;158;184;1
8.127969742;7.480637550;14.765931129;77;75;89;1
8.120489120;7.449192047;14.872988701;79;79;103;1
8.267011642;7.422529221;14.851434708;90;109;123;1
8.332525253;7.038361549;14.428049088;40;40;42;1
8.387254715;6.978186131;14.488951683;65;78;69;1
8.426977158;7.069718361;14.455629349;61;67;79;1
8.349024773;7.111718178;14.504538536;71;72;90;1
8.516815186;7.100340843;14.491323471;58;59;54;1
8.357666969;7.054415226;14.588744164;48;48;46;1
8.541414261;7.221391678;14.582044601;150;155;184;1
8.878082275;7.072045326;14.657190323;116;120;147;1
8.780465126;7.138988495;14.582094193;141;144;177;1
8.354603767;7.280924797;14.425719261;127;133;149;1
8.403922081;7.234297752;14.503187180;63;61;82;1
8.468199730;7.302869797;14.385464668;112;112;138;1
8.513183594;7.316241264;14.485380173;83;83;95;1
8.423921585;7.393817425;14.406519890;122;123;151;1
8.424120903;7.520438671;14.438336372;90;88;91;1
8.538816452;7.512036324;14.427753448;124;138;151;1
8.335452080;7.368239403;14.584692955;130;137;153;1
8.440983772;7.367506027;14.532769203;122;122;148;1
8.367486954;7.435920715;14.662388802;96;95;103;1
8.458282471;7.434179306;14.618458748;112;110;131;1
8.654321671;7.271518230;14.619691849;123;130;138;1
8.701676369;7.402471542;14.621222496;106;115;132;1
8.384003639;6.989585876;14.719867706;57;56;62;1
8.529856682;6.956658840;14.694312096;155;161;187;1
8.505174637;7.170289993;14.689869881;54;55;50;1
8.406879425;7.017862797;14.832172394;76;75;91;1
8.410731316;7.030193806;14.950814247;116;116;142;1
8.797565460;6.957301617;14.684765816;147;152;181;1
8.767921448;6.957381725;14.787813187;140;144;171;1
8.880375862;7.065576553;14.770973206;121;123;146;1
8.792168617;7.119901657;14.682025909;154;152;174;1
8.727358818;7.215778351;14.803253174;127;136;141;1
8.874771118;7.160036087;14.722112656;127;129;142;1
8.784994125;7.098649025;14.795203209;152;160;183;1
8.668174744;6.983923435;14.825868607;112;110;134;1
8.709032059;6.951132298;14.914136887;106;106;132;1
8.794397354;6.994391918;14.880956650;51;53;74;1
8.839623451;7.043417931;14.959486008;161;173;189;1
8.722109795;7.219399452;14.933254242;159;166;192;1
8.814052582;7.126024246;14.903071404;141;149;172;1
8.393585205;7.370747566;14.738321304;119;114;134;1
8.330614090;7.341919899;14.812325478;149;159;184;1
8.572620392;7.287705421;14.735398293;147;154;162;1
8.494100571;7.361710072;14.768559456;112;106;132;1
8.468286514;7.465635777;14.767036438;97;94;121;1
8.576638222;7.411094666;14.796048164;102;104;117;1
8.423045158;7.327447891;14.862003326;135;137;158;1
8.329951286;7.284719467;14.924095154;149;154;176;1
8.520329475;7.349168301;14.882510185;108;105;132;1
8.539834976;7.258146286;14.950025558;135;143;156;1
8.388771057;7.431725502;14.911637306;144;149;171;1
8.300548553;7.520273209;14.889203072;95;94;126;1
8.456677437;7.512618542;14.951511383;121;114;145;1
8.725510597;7.292346001;14.724308968;87;85;98;1
8.648812294;7.358894825;14.724512100;155;158;173;1
8.730720520;7.433497906;14.723931313;112;109;152;1
8.616210938;7.457481861;14.684595108;119;126;145;1
8.647467613;7.495394707;14.788173676;115;116;134;1
8.637121201;7.251800537;14.846464157;123;129;141;1
8.639967918;7.289821148;14.941644669;166;178;200;1
8.781455040;7.331768513;14.848686218;95;102;130;1
8.824989319;7.277076721;14.963436127;122;124;147;1
8.634285927;7.389167309;14.886083603;102;100;122;1
8.713722229;7.411423683;14.822905540;81;81;105;1
8.617596626;7.497557640;14.931717873;144;148;173;1
8.787111282;7.377201080;14.937927246;117;120;155;1
7.818295956;7.705125332;14.390677452;81;81;141;1
7.979104042;7.774930954;14.426973343;77;70;86;1
8.126223564;7.585114479;14.395720482;84;90;106;1
8.078454018;7.616537571;14.483466148;114;111;128;1
8.195783615;7.592517853;14.481971741;81;74;108;1
8.006193161;7.686953545;14.471040726;133;140;158;1
8.023167610;7.799238682;14.514945030;91;90;98;1
8.217388153;7.725804806;14.430795670;108;110;122;1
8.198913574;7.801130295;14.499363899;139;147;168;1
8.075051308;7.546717167;14.586369514;57;50;66;1
8.107622147;7.644644260;14.575188637;90;85;105;1
8.031654358;7.630041122;14.643402100;86;86;110;1
8.218139648;7.652498245;14.577376366;164;168;195;1
8.169175148;7.626578331;14.660693169;167;170;201;1
8.279848099;7.639882088;14.658217430;137;138;168;1
8.127176285;7.726690292;14.630721092;137;140;171;1
7.998884201;7.816836357;14.617106438;75;73;95;1
8.274814606;7.818597794;14.581086159;79;78;96;1
8.260853767;7.739568233;14.662716866;111;109;149;1
7.777315140;7.958532333;14.439041138;123;127;156;1
7.804337502;8.043856621;14.389850616;158;166;185;1
7.702819347;8.107616425;14.395517349;169;175;197;1
7.751637459;8.075181007;14.476839066;137;142;162;1
7.851415634;8.115480423;14.471822739;112;113;143;1
7.961698532;7.901479721;14.659357071;133;139;165;1
7.808459282;7.998383522;14.525931358;142;151;182;1
7.870779991;8.093467712;14.570663452;164;176;198;1
7.972198486;8.062367439;14.559659958;148;153;172;1
7.954170227;8.069770813;14.658609390;128;127;158;1
8.163941383;7.969650269;14.383071899;114;117;136;1
8.261871338;7.940911293;14.397669792;66;67;87;1
8.279696465;7.925143242;14.514401436;72;79;87;1
8.026559830;7.936669350;14.543858528;89;85;122;1
8.087525368;7.847917557;14.581230164;119;124;128;1
8.045100212;7.964990616;14.651709557;151;157;179;1
8.203360558;7.954373837;14.587251663;124;136;150;1
8.045292854;8.092912674;14.621748924;140;137;164;1
8.267298698;8.024485588;14.547268867;183;194;212;1
8.162637711;8.025382042;14.645126343;76;78;103;1
7.945522308;7.795202732;14.759912491;131;142;146;1
7.820106506;7.616694450;14.835958481;109;122;141;1
7.757366180;7.716178894;14.910877228;89;89;99;1
7.969194412;7.817697525;14.902712822;121;121;145;1
8.114611626;7.619161606;14.744235039;68;67;75;1
8.201126099;7.576757431;14.775771141;180;186;208;1
8.268259048;7.670370102;14.786075592;153;162;191;1
7.998277664;7.706588745;14.733375549;139;143;172;1
8.099962234;7.745038986;14.732486725;92;92;100;1
8.153137207;7.818228722;14.666155815;135;140;169;1
8.145310402;7.687273979;14.812253952;131;132;162;1
8.192248344;7.791360855;14.756728172;125;126;157;1
8.076810837;7.774425983;14.826099396;111;117;129;1
8.237298965;7.740777016;14.851428986;129;129;165;1
7.908117294;7.948380947;14.776740074;143;154;172;1
7.889290333;8.112694740;14.735980034;182;188;212;1
7.977944374;8.036296844;14.750732422;161;163;188;1
7.811122417;7.857531071;14.856619835;126;132;180;1
7.982922554;7.904305458;14.831130981;132;138;164;1
7.886187553;7.885098457;14.925530434;153;161;182;1
7.948229790;7.967461586;14.947138786;103;103;129;1
7.881023407;8.014774323;14.866152763;179;182;197;1
7.975069523;8.077524185;14.850715637;138;147;162;1
8.050585747;7.851800919;14.697956085;155;167;183;1
8.127487183;7.915436745;14.719108582;119;110;141;1
8.053825378;7.966411591;14.774983406;165;171;197;1
8.241004944;7.876206398;14.686175346;90;79;93;1
8.214601517;7.965130329;14.732721329;71;68;89;1
8.136070251;7.860885620;14.805889130;141;149;168;1
8.255736351;7.848037720;14.809324265;99;115;128;1
8.127185822;8.028231621;14.739299774;130;136;158;1
8.130776405;8.117130280;14.671092033;47;39;62;1
8.048212051;8.114507675;14.791397095;112;112;140;1
8.206187248;8.110615730;14.737489700;182;190;211;1
8.206813812;8.038749695;14.812044144;106;106;134;1
8.113870621;7.962179184;14.856795311;103;106;125;1
8.083978653;7.855403900;14.901457787;143;149;173;1
8.218285561;7.938961983;14.832848549;172;184;196;1
8.118124008;8.065333366;14.896139145;89;88;122;1
8.263035774;8.041412354;14.900044441;164;170;194;1
8.386525154;7.621036530;14.419847488;83;83;85;1
8.317036629;7.546043396;14.499561310;115;114;148;1
8.308433533;7.649428368;14.513136864;141;160;174;1
8.406945229;7.667125702;14.506320000;63;65;80;1
8.475645065;7.592667580;14.510226250;132;134;155;1
8.311548233;7.818700314;14.431292534;107;111;114;1
8.459586143;7.809740067;14.441512108;137;141;170;1
8.427598953;7.649821758;14.621865273;120;121;142;1
8.370675087;7.731818199;14.578733444;38;43;47;1
8.370226860;7.797129631;14.659368515;122;128;140;1
8.498700142;7.739213467;14.548023224;121;128;138;1
8.489475250;7.725248337;14.655973434;92;94;115;1
8.598829269;7.761952400;14.553388596;185;194;211;1
8.354507446;7.987793446;14.439352989;118;124;136;1
8.552236557;8.098397255;14.377158165;146;148;169;1
8.422781944;7.871914387;14.517053604;95;101;113;1
8.415827751;7.892097473;14.653210640;120;123;158;1
8.302021027;7.937613010;14.617064476;85;93;96;1
8.617845535;7.933243752;14.600646973;165;170;199;1
8.503639221;7.606103897;14.680262566;92;90;127;1
8.465244293;7.654409409;14.813199043;93;89;106;1
8.405197144;7.552783966;14.823333740;146;149;180;1
8.356178284;7.635946274;14.906446457;152;156;185;1
8.374707222;7.714038372;14.843106270;130;134;161;1
8.700182915;7.584774971;14.776052475;163;167;194;1
8.329888344;7.883669853;14.732135773;86;89;124;1
7.718290329;7.070291519;15.042646408;190;198;221;1
7.796310425;7.142393589;14.993046761;133;140;150;1
8.268768311;6.946040154;15.211232185;214;225;245;1
7.748063087;7.348830223;15.107568741;135;139;168;1
8.125224113;7.408400059;15.032368660;158;161;180;1
8.246021271;7.516980171;15.179977417;90;85;105;1
8.643902779;6.976849556;14.997660637;164;166;189;1
8.645088196;7.013458729;15.094223976;107;107;133;1
8.740409851;7.133622169;14.994478226;126;125;157;1
8.426339149;7.409781456;15.026867867;163;176;185;1
8.328251839;7.498352051;15.016834259;107;115;117;1
8.738648415;7.323246956;15.019330978;166;178;194;1
7.960088730;7.796099186;15.009400368;137;143;169;1
8.114429474;7.638365746;15.010597229;69;65;82;1
8.220125198;7.534504890;15.079104424;87;82;102;1
8.195639610;7.630855560;15.095742226;121;122;143;1
8.257394791;7.702202797;15.009313583;151;158;186;1
7.747991085;7.892897606;14.994610786;155;163;182;1
8.348445892;7.655707836;15.072250366;132;143;197;1
8.378065109;7.697371960;14.984744072;131;132;163;1
8.716289520;7.773496151;15.116744041;132;135;170;1
8.771849632;7.815497875;15.210629463;199;205;229;1
8.727581024;8.016576767;15.186511040;204;209;228;1
